,x,y,z
inflation,30.997791,-7.811978,-17.612473
growth,26.443207,-11.809424,-27.898962
exhibit,29.098131,-16.089655,13.484921
rate,37.439774,-9.267112,-1.812352
global,24.857372,-16.195759,21.277214
market,19.759182,-23.548637,-7.9838204
investment,23.040052,-19.089056,15.747491
gdp,30.393461,-1.2694694,-15.315519
recession,24.05939,-14.189389,-1.6724534
prices,30.676573,3.1090107,-23.060982
rates,30.379747,-11.101145,-7.7258925
markets,16.286257,-26.647635,-0.41979736
china,15.531398,9.711609,-30.978497
real,27.595125,-23.96369,-8.688217
policy,36.54232,-15.054169,-6.7534266
jan,10.257829,38.783657,-4.2375965
expect,30.079323,-4.2067485,-14.250272
energy,30.654352,3.1134424,-23.180899
jun,11.767148,38.588135,-6.0335555
strategy,24.179539,-19.297947,17.471
economic,36.476936,-2.712099,9.598888
yield,32.86318,-16.13384,5.5436206
returns,31.314104,-22.22331,-2.0891304
risk,19.696375,-26.035683,2.6384547
bloomberg,24.263311,-18.64474,19.947159
equity,27.05273,-30.087437,4.301451
asset,25.133312,-12.92296,21.353455
average,30.143066,-14.88958,4.7969875
december,24.603083,-19.318947,17.206257
return,37.399548,-4.3942304,2.92827
fed,36.00845,-10.02181,-1.8638645
forecasts,34.49195,-0.7805012,12.398092
dec,10.38715,37.97673,-6.9889455
term,20.84624,-31.076887,-5.7676406
economy,24.624657,-11.348609,-25.371538
time,23.568577,-14.775474,-2.8602934
forecast,29.626738,-1.7698096,-15.100734
total,37.409832,-4.3725924,2.9128957
usd,31.825005,21.41605,-6.976242
price,26.876503,-18.718834,-0.77932143
unicredit,26.453524,-8.540529,22.66306
central,34.780537,-16.758394,-8.112136
financial,26.521482,-15.070992,-14.162256
eur,31.824768,21.419367,-6.973447
current,29.274467,18.357801,-11.348275
income,26.352383,-26.466055,0.32704586
jul,10.48824,38.571217,-4.5545697
equities,27.610626,-31.424482,4.085928
june,26.65795,-5.4332147,20.564775
investors,25.76895,-32.855747,1.2170088
bonds,28.016758,-24.466345,4.7431707
tightening,36.518074,-14.959728,-6.7355556
supply,22.89799,0.6118042,-31.619328
services,30.754967,3.0761368,-20.944614
credit,27.313702,-24.797085,7.0502596
november,24.291746,-18.503399,20.161617
cpi,35.649723,-2.5036402,-16.548094
expected,29.643398,-3.8604183,-14.456578
earnings,26.716488,-19.609707,-0.34252322
remain,31.727283,-5.1732492,-23.17784
consumer,25.814362,-22.735428,-10.568558
july,32.883316,-4.725731,-1.1202193
macro,26.065691,-10.779611,22.263937
months,23.829256,-13.813445,-0.25755474
core,35.76096,-3.3475094,-16.358307
apr,11.63782,37.104332,-4.6540537
labor,25.465801,-8.0790615,-27.018616
europe,11.7140255,10.692007,-28.53802
levels,28.577482,-11.077404,-19.333666
risks,13.617038,3.1190765,-32.37437
covid,17.496767,-4.090938,-29.284468
yoy,35.452087,-1.3206035,-16.834991
demand,26.64962,-8.287117,-24.17854
change,36.579338,-1.4797597,10.257234
note,24.753733,-19.438095,17.037783
cycle,35.766968,-12.8279,-6.43405
federal,35.660717,-11.984935,-0.8390788
peak,30.101866,-8.680843,-16.941917
bond,34.239777,-18.248425,5.95676
oil,28.536589,3.34045,-25.887468
analytics,24.111164,-18.98419,22.064224
economics,26.309635,-9.724607,22.541557
sector,20.926655,-5.376505,-19.50562
pandemic,29.030968,-12.963867,-20.755524
banks,34.772408,-16.762808,-8.117499
level,28.46837,-10.398551,-19.105247
month,29.185663,-14.238782,3.9812903
russia,16.284735,10.060098,-30.337826
decline,26.574127,-19.162315,-0.4289713
bp,36.83669,-8.643121,-2.3679643
haver,24.1223,-18.945621,22.015062
corporate,34.172203,-18.65903,6.827781
allocation,25.213827,-12.821039,21.38115
debt,23.872412,-25.733406,3.2095454
based,25.188519,-19.645756,16.494467
balance,30.992956,-5.6458178,-6.7768703
government,13.483524,-25.545635,-6.022456
continue,17.07904,-21.880085,-14.192775
production,36.617146,0.90085804,-18.711359
oct,9.715754,38.24532,-6.4392514
ing,23.664932,26.289635,-3.4600563
reserve,35.658043,-11.9813175,-0.8418667
nov,9.856224,38.193687,-6.525271
conditions,26.575611,-15.175411,-14.160033
portfolio,26.269125,-31.615286,4.239525
expectations,30.83124,-7.9349957,-17.548735
capital,21.06613,-19.462563,11.6801
key,9.813293,3.102715,-33.750965
increase,26.72079,-9.022678,-11.051973
eurozone,36.64362,-1.1249855,-7.276755
dollar,17.819914,-27.128464,1.2641284
performance,25.057377,-19.118301,14.54413
mar,11.151573,37.97386,-5.5401864
em,24.532684,-21.148516,5.6894774
relative,21.47701,-26.094654,1.5721962
funds,37.677948,-9.795514,-1.4251502
gas,28.564137,3.3381262,-25.858137
negative,29.015148,-20.467493,-1.488464
emerging,16.258419,-26.6369,-0.44060794
analysis,25.378668,-12.616517,21.425941
wage,26.699162,-12.272133,-26.856094
japan,14.979528,11.7638035,-31.015896
assets,25.442738,-26.590603,2.3810353
target,30.662243,-10.42473,-5.7903814
sep,11.11975,38.113087,-5.5841956
euro,25.573267,6.4933653,-16.868196
monetary,36.536602,-15.050466,-6.755845
housing,27.420588,-5.642215,-21.610382
basis,28.228718,-16.202337,3.7683508
european,27.943762,-7.7058363,7.972375
positive,30.797632,-21.7283,-2.015131
asia,12.495525,8.981504,-29.93372
ukraine,23.322382,2.856129,-30.057993
yields,33.7232,-18.026754,6.222331
base,30.381563,-13.3881,-1.5322175
ecb,35.18463,-9.334834,-2.3881862
view,21.564606,-31.360115,0.024541514
rise,25.878178,-6.9993052,-18.10434
fixed,26.237621,-26.489937,0.59106666
rising,30.699636,-5.6383843,-22.849884
activity,25.066822,-12.059746,-27.281366
simple,29.75196,-16.046425,13.499125
hike,35.46065,-9.400586,-2.363645
treasury,32.712574,-17.08133,5.738131
remains,25.343987,-9.622093,-26.434156
strong,21.416227,-22.723026,-12.364636
support,28.002726,-8.653365,-22.842285
annual,38.48749,-2.1515238,1.2610438
percent,28.266285,-0.88039106,-13.773791
spending,24.757124,-22.171928,-11.332628
trend,26.752796,-10.815458,-27.173311
nominal,27.41564,-23.817015,-8.930414
food,30.792124,3.1071136,-21.884516
stocks,26.760473,-25.027826,4.666666
industrial,36.51564,0.88986975,-18.635227
trade,24.762321,6.8690815,-17.211695
range,30.579561,-10.542515,-6.0011907
public,17.507278,-33.620712,0.7908005
october,24.152872,-16.232382,15.661936
pre,29.03033,-12.9590845,-20.74998
aug,11.543227,37.277195,-4.793737
volatility,22.615356,-28.255068,5.6702414
consumption,28.896744,7.446332,-19.67533
january,14.452488,-23.625662,-4.6037507
cash,23.952269,-26.036455,3.205752
pressure,30.193493,-5.863929,-22.696644
including,17.125595,-22.251307,-15.753199
insights,29.643656,-16.053387,13.496696
commodities,19.500496,-32.83605,1.2948357
median,29.825962,-14.838088,4.5551567
headline,35.708813,-2.9419446,-16.448606
bps,37.34751,-8.977719,-2.0087533
spreads,33.942,-18.230888,6.3104887
start,23.884096,-14.106921,-1.263035
recovery,13.251094,-10.966541,-30.055395
manufacturing,34.927826,1.9509133,-16.409348
period,20.35477,-12.992333,-1.0559311
consensus,36.97406,-0.6582871,-3.703613
fiscal,24.327723,-11.699719,-24.81182
unemployment,28.337406,-0.8265164,-14.1502
ratio,27.955303,-16.556944,5.0548635
yr,39.733524,-1.2154016,1.7114258
major,30.50482,-14.820609,-10.029703
feb,11.214098,37.808212,-5.1411176
impact,31.305277,-5.3686757,-23.034006
measures,29.208076,-8.679989,-18.525742
eu,30.565113,-2.2116382,23.61528
sales,34.824,0.70963764,-18.119673
prior,30.75887,-11.984606,-1.1070399
germany,15.575469,13.301052,-31.95133
companies,15.019449,-23.16797,-12.272857
quarter,24.615965,-18.680805,0.59561396
week,28.665215,-7.931398,15.796873
sectors,16.942894,-33.770214,0.4999458
short,20.786816,-30.632284,-5.6534877
spread,31.995546,-16.132515,5.357072
war,23.425951,2.814753,-29.69214
tax,26.946556,-19.88576,8.061379
valuations,27.12798,-30.9174,4.150403
exports,36.023407,2.5846124,-17.70813
potential,20.068684,-30.179995,-0.11195323
probability,21.307707,-21.75289,10.887255
household,26.685608,-23.264452,-9.803307
costs,26.954872,-8.196683,-23.774275
pressures,29.118196,-6.3243985,-22.42544
business,28.891294,7.4441276,-19.673504
sources,27.116154,-5.319572,19.101248
increased,20.966621,-17.484892,-1.7213094
hikes,35.504604,-9.695733,-2.2274165
estate,25.959856,-26.541426,1.2138286
premium,25.920176,-28.479717,4.564312
spot,29.63712,18.286846,-11.371263
attractive,27.098658,-31.164303,4.1371746
countries,17.385715,-0.3442061,-28.655441
korea,13.737422,9.505432,-29.193
commodity,15.893626,-12.164311,-25.386806
cost,16.712818,-11.903408,-25.706493
united,12.031564,10.521244,-28.511677
economist,26.317135,-6.612987,22.27909
sentiment,31.711992,3.117342,-18.126196
mid,29.882967,-20.72919,-1.963976
fwd,24.27256,27.0296,-4.056953
hiking,35.797356,-12.890304,-6.435297
natural,28.545004,3.339435,-25.876745
geopolitical,13.600194,3.1273081,-32.36922
adjusted,38.64126,-1.8570276,1.0542566
march,32.510017,-9.61094,-1.988467
economies,10.188235,3.4006994,-33.21063
uncertainty,15.711349,-9.072112,-28.472631
gold,22.556416,-28.223436,2.7587771
fall,25.940166,-7.263299,-18.128166
annualized,38.299854,-2.4960945,1.4680594
budget,30.164713,4.0023713,-9.223474
elevated,31.135475,-5.4416924,-22.985687
compared,25.368612,-18.78756,0.15343872
households,23.910492,-21.590986,-11.88742
driven,21.29612,-22.968481,-12.28174
savings,24.305529,-22.000366,-11.601152
cap,25.501501,-26.141785,3.7463639
pace,31.469984,-14.480438,-8.895403
environment,16.549574,-19.358702,-7.9309874
france,15.675671,13.573169,-32.108994
chartbook,26.374685,-9.330896,22.607426
weaker,25.00752,-10.742604,-26.202274
september,32.404587,-9.771737,-1.8160608
gfc,19.35016,-24.35867,-10.552154
chart,31.066473,3.4198015,-9.120589
disclaimer,26.354033,-9.506849,22.590641
factors,17.069128,-21.50261,-14.61349
management,24.963972,-14.386373,19.315006
worst,28.443428,-23.593508,7.720556
meeting,32.58245,-4.939808,-1.1680259
record,27.457697,-4.2743516,-14.966607
future,25.55911,-14.451138,12.772352
result,17.410202,-11.64651,-26.020964
russian,23.846228,2.9837883,-28.170834
canada,29.63237,1.842704,21.391497
job,25.438221,-7.106957,-27.58223
msci,24.92292,-20.91074,5.929774
employment,30.709564,3.0501742,-20.011171
chinese,10.134701,3.8490944,-28.491707
currency,17.640282,-27.212208,0.7281915
municipal,30.000175,-24.58535,3.97276
survey,35.511345,0.60560834,-4.6328483
grade,30.037645,-24.583763,3.9599185
crisis,14.883094,-9.566815,-29.048548
developed,17.447086,-27.298351,0.17879371
terms,22.371164,-23.592182,-3.8286939
pmi,34.6963,2.0380688,-15.984276
infrastructure,17.469193,-33.604145,0.7244752
additional,21.479767,-7.1939564,1.4875178
set,26.754883,-7.8962126,-18.325783
output,35.42048,1.746847,-17.318903
country,8.189787,-13.135287,-2.7748077
inflationary,28.55628,-8.281748,-20.0883
late,26.605536,-9.162817,-11.844093
left,23.359133,-13.779947,1.1165088
downside,8.648192,-16.690752,-0.769329
portfolios,24.352673,-30.876413,4.007052
recessions,27.72103,-16.190424,13.467281
percentage,24.949337,-18.736063,0.29761273
effects,28.163176,-6.718861,-22.258696
reopening,17.35184,-4.3776183,-29.089205
italy,15.711543,13.670339,-32.165
share,19.718346,-19.539152,0.98408437
april,26.940659,5.464355,-13.231074
brazil,14.714595,10.465076,-30.326057
focus,17.130934,-21.440855,-16.173166
slow,25.87503,-11.760696,-27.168083
confidence,31.230639,3.111571,-19.309904
international,28.379362,-5.657041,14.77331
refinitiv,22.418,28.901363,-3.037417
trough,27.468208,-17.046448,3.140927
curve,31.97389,-17.30501,5.6376715
stay,20.302858,-24.038267,-12.447676
continued,17.587292,-8.943115,-27.473314
moderate,29.558182,-20.721085,-1.7305521
middle,10.306182,3.4939473,-33.040333
stronger,13.163537,-33.24734,-2.0538607
indicator,36.644836,-0.49065015,-4.46974
stock,21.835503,-29.203156,-5.2014937
